Image,Label
51393,25
49444,94
37495,369
30894,256
50493,430
48092,70
9081,52
16457,128
757,45
1296,571
21354,54
29036,653
33951,146
37225,66
6767,46
46385,230
56335,227
41119,70
2431,68
59762,1
49561,30
50880,218
18879,99
26276,62
17258,206
19717,752
5416,65
61963,398
44825,7
29299,49
24466,10
17544,105
14537,334
63612,20
12601,504
34355,164
35308,23
49426,55
67728,239
17163,716
19565,175
64917,58
64765,131
36425,247
43754,7
36469,485
52238,176
10847,46
30643,84
58476,3
41092,65
35635,313
53199,5
31930,14
33297,504
13496,486
17296,265
45086,286
4546,8
19307,148
45729,48
38505,196
45767,69
22760,4
35933,209
37619,126
43157,16
9185,122
21921,406
47736,369
11834,88
23557,150
33287,55
57931,617
29241,145
49187,836
57354,0
31,97
19810,617
48572,62
295,50
26815,230
34216,196
37312,5
36258,550
23056,183
64553,304
21046,632
14259,41
39065,52
50964,850
47525,183
42363,178
22277,32
23875,62
50186,731
50965,913
23008,473
31392,241
62849,88
19367,82
16422,230
18326,505
4817,51
5056,53
66642,45
62884,68
22245,56
30693,100
12331,1
4102,8
20592,9
10281,684
54172,3
26326,449
45215,548
28502,77
28222,411
60872,98
33068,9
9981,70
7532,38
13803,31
35284,288
13851,95
40759,20
35576,8
28778,32
28290,223
36761,200
24978,44
41036,265
17499,93
61905,509
39193,25
28730,30
42759,289
64977,159
1029,4
13051,282
4463,73
39986,640
28335,348
57541,341
31217,15
20970,145
46197,119
35908,632
17240,229
23418,7
11440,289
21439,173
37647,363
37386,121
48334,617
36759,10
30791,142
4266,122
15402,4
44305,22
52992,253
3991,701
11121,22
24606,828
56663,44
26438,14
17732,451
63825,34
20538,10
737,25
41879,561
11761,209
57879,30
6385,7
24411,25
25143,31
17936,346
20069,139
13628,648
50698,306
57994,52
47314,131
64505,247
66256,91
54166,44
62646,372
52882,499
65537,304
64717,550
16029,4
26128,95
29520,334
53590,9
6384,499
13492,850
20420,45
21070,412
63735,34
54295,50
10161,41
22478,176
40376,429
67559,91
58576,25
519,14
51310,268
44543,31
6067,50
32753,100
65273,51
216,752
7890,6
43526,65
14829,188
1235,133
24673,100
27208,415
56771,196
57475,122
28863,59
52535,59
5246,41
58340,91
40189,505
11272,85
29199,41
11288,338
34480,134
32705,651
39369,100
52227,7
15235,184
21761,371
27296,99
47050,25
48855,23
8734,134
48864,0
40983,56
45213,32
5069,86
20662,154
28680,316
17002,241
65137,131
14704,124
56028,88
21153,299
35578,647
53353,23
64483,180
50240,82
24705,701
20160,828
58625,160
54270,50
7288,6
11248,16
37055,159
8733,16
31070,48
40654,88
2357,150
61415,35
23732,161
61745,247
2687,148
22623,4
28953,8
380,55
39297,30
34796,52
58177,88
7547,86
23742,52
12688,25
60160,430
6981,23
3014,427
29057,850
52223,134
35289,35
17238,79
31770,84
39150,255
638,196
20542,84
42432,43
33811,101
23818,622
51582,406
57066,7
40079,910
6011,378
17723,9
1233,3
33717,5
15163,548
47534,65
12159,344
47775,73
9701,412
33537,114
45608,95
52301,92
36790,28
36591,145
20414,430
38264,23
20323,45
7389,701
41975,22
340,55
21830,52
21595,286
61204,3
6840,88
65672,178
41159,589
46498,4
11311,111
53960,28
47888,449
10677,5
57149,265
33077,84
56224,25
28135,168
47044,306
23379,139
19200,25
9812,43
9083,43
55366,8
33407,286
64153,25
18490,673
61875,10
39854,99
65275,415
22111,2
39025,41
13981,77
3272,55
23784,124
10038,478
21772,3
7495,38
50853,175
60504,35
30229,124
37000,176
50096,412
57263,20
35212,35
49928,85
40463,161
38211,558
3273,31
14033,84
42237,632
4309,59
45263,430
62162,91
22200,255
2368,406
43246,432
19835,91
28261,260
48376,160
1370,15
57308,95
5430,485
29470,499
23510,73
13469,49
56883,617
22247,4
31757,48
37695,45
17466,247
10708,363
65253,419
21534,7
43645,3
8279,6
7628,0
1792,18
28034,346
18271,134
2228,154
36622,146
41407,59
54948,67
51181,91
20384,2
9566,140
43000,49
15432,285
3845,431
42541,65
50624,161
50424,309
52585,467
17263,477
51083,558
54565,412
11329,319
32029,48
16496,363
2858,752
10261,111
24323,88
48934,775
3617,7
12482,92
23824,131
34672,241
13677,6
5512,828
2208,684
66330,253
67324,572
13167,355
27699,412
51012,23
22311,38
29715,3
34319,422
33201,79
2021,80
44734,499
61730,514
1241,61
31808,165
57074,20
65377,91
21391,134
35454,160
18421,227
66880,30
24474,379
26917,134
4621,0
52109,473
22578,80
25828,466
5558,70
60880,131
55080,45
10744,577
9944,667
57077,6
3141,800
33446,23
6130,55
1529,134
45768,85
65756,124
49535,480
62331,766
9051,168
45896,509
59212,341
27011,85
54431,35
15477,286
40537,9
58131,91
58071,673
18149,243
12839,50
52775,126
30991,133
15992,48
62648,44
53118,45
39332,43
36055,253
20917,178
17168,99
58105,415
54860,412
12516,111
4344,100
53201,334
66234,10
4273,340
41616,640
24159,18
2031,150
54887,71
18948,183
42084,285
29385,192
66592,71
45252,100
8430,309
42235,27
43530,297
19798,484
64277,8
34837,5
15052,360
27782,196
5698,127
57647,25
8491,68
13781,50
11363,69
26699,145
50879,299
50389,209
67451,58
33650,44
23663,479
11233,160
32471,70
12901,51
62543,580
4775,133
15952,55
15527,24
50500,134
13286,432
42009,24
2178,52
63001,461
57940,79
25122,363
49259,599
59384,844
